,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
2832,Logan's Run,Michael Anderson,"Roscoe Lee Browne, Jenny Agutter, Richard Jordan, Michael York","Action, Sci-Fi",An idyllic science fiction future has one major drawback: life must end at the age of thirty.,6.8,50473.0,PG,119.0,25.0
2833,20th Century Women,Mike Mills,"Elle Fanning, Annette Bening, Billy Crudup, Greta Gerwig","Comedy, Drama","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",7.3,37969.0,R,119.0,5.66
2834,Rio Lobo,Howard Hawks,"Jennifer O'Neill, Jack Elam, John Wayne, Jorge Rivero","Adventure, Romance, War","After the Civil War, Cord McNally searches for the traitor whose treachery caused the defeat of McNally's unit and the loss of a close friend.",6.8,10270.0,G,114.0,9.27
2835,Kill the Irishman,Jonathan Hensleigh,"Christopher Walken, Ray Stevenson, Val Kilmer, Vincent D'Onofrio","Biography, Crime, Drama","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",7.1,44457.0,R,106.0,1.19
2836,Knight of Cups,Terrence Malick,"Natalie Portman, Christian Bale, Brian Dennehy, Cate Blanchett","Drama, Romance",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,5.7,24104.0,R,118.0,0.56
2837,"To Wong Foo Thanks for Everything, Julie Newmar",Beeban Kidron,"John Leguizamo, Stockard Channing, Wesley Snipes, Patrick Swayze","Comedy, Drama","Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",6.6,27571.0,PG-13,109.0,36.47
2838,Tears of the Sun,Antoine Fuqua,"Monica Bellucci, Eamonn Walker, Bruce Willis, Cole Hauser","Action, Drama, Thriller",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,6.6,110845.0,R,121.0,43.73
2839,Spectral,Nic Mathieu,"Bruce Greenwood, Max Martini, Emily Mortimer, James Badge Dale","Action, Adventure, Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,6.3,49518.0,PG-13,107.0,
2840,Axone,Nicholas Kharkongor,"Jimpa Bhutia, Tenzing Dalha, Sayani Gupta, Lin Laishram","Comedy, Drama","Follows a group of girlfriends from Nagaland and Manipur, north-eastern states in India, gathering in the back streets of Delhi to throw a secret wedding party for a soon-to-be bride. ...                ,See full summary, »",7.1,1388.0,16,96.0,
2841,In the Name of the Father,Jim Sheridan,"Alison Crosbie, Philip King, Daniel Day-Lewis, Pete Postlethwaite","Biography, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1,151543.0,R,133.0,25.01
2842,A Fish Called Wanda,"Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin","Comedy, Crime","In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",7.5,128768.0,R,108.0,63.49
2843,A Dog's Journey,Gail Mancuso,"Josh Gad, Kathryn Prescott, Marg Helgenberger, Dennis Quaid","Adventure, Comedy, Drama",A dog finds the meaning of his own existence through the lives of the humans he meets.,7.5,16188.0,PG,109.0,22.78
2844,La Haine,Mathieu Kassovitz,"Abdel Ahmed Ghili, Saïd Taghmaoui, Hubert Koundé, Vincent Cassel","Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,142984.0,Not Rated,98.0,0.31
2845,The Watch,Akiva Schaffer,"Vince Vaughn, Billy Crudup, Ben Stiller, Jonah Hill","Comedy, Sci-Fi",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,5.7,119458.0,R,102.0,35.35
2846,Taare Zameen Par,"Aamir Khan, Amole Gupte","Vipin Sharma, Tisca Chopra, Darsheel Safary, Aamir Khan","Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,159537.0,PG,165.0,1.22
2847,Sleepover,Joe Nussbaum,"Jane Lynch, Mika Boorem, Scout Taylor-Compton, Alexa PenaVega","Comedy, Family, Romance","Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.",5.4,15082.0,PG,89.0,9.44
2848,The Covenant,Renny Harlin,"Toby Hemingway, Taylor Kitsch, Steven Strait, Sebastian Stan","Action, Adventure, Fantasy","Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.",5.3,45950.0,PG-13,97.0,23.29
2849,Blonde,Andrew Dominik,"Ana de Armas, Adrien Brody, Bobby Cannavale, Julianne Nicholson","Biography, Drama",A fictionalized chronicle of the inner life of Marilyn Monroe.,,,,,
2850,Before I Go to Sleep,Rowan Joffe,"Mark Strong, Nicole Kidman, Anne-Marie Duff, Colin Firth","Drama, Horror, Mystery","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",6.3,69422.0,R,92.0,2.96
2851,Joy,David O. Russell,"Robert De Niro, Edgar Ramírez, Bradley Cooper, Jennifer Lawrence","Biography, Drama","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",6.6,124849.0,PG-13,124.0,56.45
2852,Airplane II: The Sequel,Ken Finkleman,"Lloyd Bridges, Robert Hays, Raymond Burr, Julie Hagerty","Comedy, Sci-Fi",A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,6.2,47731.0,PG,85.0,27.15
2853,Before We Go,Chris Evans,"Alice Eve, Chris Evans, John Cullum, Emma Fitzpatrick","Comedy, Drama, Romance",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,6.8,50001.0,PG-13,95.0,0.04
2854,Dancer in the Dark,Lars von Trier,"Catherine Deneuve, David Morse, Peter Stormare, Björk","Crime, Drama, Musical","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",8.0,99491.0,R,140.0,4.18
2855,Jonah Hex,Jimmy Hayward,"John Malkovich, Michael Fassbender, Megan Fox, Josh Brolin","Action, Drama, Fantasy","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",4.7,54350.0,PG-13,81.0,10.54
2856,Secret Window,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton","Drama, Mystery, Thriller",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,6.6,177859.0,PG-13,96.0,48.02
2857,The Strangers: Prey at Night,Johannes Roberts,"Lewis Pullman, Bailee Madison, Christina Hendricks, Martin Henderson",Horror,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,5.2,25512.0,R,85.0,24.43
2858,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,"Linda Cardellini, Sarah Michelle Gellar, Freddie Prinze Jr., Matthew Lillard","Adventure, Comedy, Family","The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.",5.1,47729.0,PG,93.0,84.22
2859,The Bank Job,Roger Donaldson,"Stephen Campbell Moore, Jason Statham, Daniel Mays, Saffron Burrows","Crime, Thriller",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,7.2,170774.0,R,111.0,30.03
2860,Pandorum,Christian Alvart,"Antje Traue, Ben Foster, Cam Gigandet, Dennis Quaid","Action, Horror, Mystery","Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",6.7,141392.0,R,108.0,10.33
2861,The Internship,Shawn Levy,"Vince Vaughn, Owen Wilson, Aasif Mandvi, Rose Byrne",Comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",6.3,186227.0,PG-13,119.0,44.67
2862,1BR,David Marmor,"Alan Blumenfeld, Giles Matthey, Nicole Brydon Bloom, Taylor Nichols","Drama, Horror, Thriller","Sarah tries to start anew in LA, but her neighbours are not what they seem.",5.8,2869.0,,90.0,
2863,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Tom Everett Scott, Alicia Silverstone, Jason Drucker, Charlie Wright","Comedy, Family",A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,4.3,6612.0,PG,91.0,20.64
2864,Piranha 3DD,John Gulager,"Ving Rhames, Danielle Panabaker, Matt Bush, David Hasselhoff","Comedy, Horror","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",3.7,39068.0,R,83.0,0.38
2865,Her Smell,Alex Ross Perry,"Cara Delevingne, Dan Stevens, Agyness Deyn, Elisabeth Moss","Drama, Music",A self-destructive punk rocker struggles with sobriety while trying to recapture the creative inspiration that led her band to success.,6.2,4235.0,R,136.0,0.26
2866,To the Bone,Marti Noxon,"Ziah Colon, Rebekah Kennedy, Lily Collins, Dana L. Wilson",Drama,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",6.8,38042.0,TV-MA,107.0,
2867,It's Kind of a Funny Story,"Anna Boden, Ryan Fleck","Dana DeVestern, Emma Roberts, Keir Gilchrist, Zach Galifianakis","Comedy, Drama, Romance",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,7.1,131398.0,PG-13,101.0,6.35
2868,Horrible Bosses 2,Sean Anders,"Jennifer Aniston, Jason Sudeikis, Jason Bateman, Charlie Day","Comedy, Crime","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",6.3,154066.0,R,108.0,54.45
2869,American Mary,"Sylvia Soska, Jen Soska","David Lovgren, Tristan Risk, Katharine Isabelle, Antonio Cupo","Drama, Horror","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.",6.3,21677.0,R,103.0,
2870,Patient Zero,Stefan Ruzowitzky,"Clive Standen, Matt Smith, Natalie Dormer, Stanley Tucci","Action, Drama, Horror","After an unprecedented global pandemic turns the majority of humankind into violent ""Infected,"" a man gifted with the ability to speak the Infected's new language leads the last survivors on a hunt for Patient Zero and a cure.",4.5,7240.0,R,93.0,
2871,Chariots of Fire,Hugh Hudson,"Ben Cross, Nigel Havers, Nicholas Farrell, Ian Charleson","Biography, Drama, Sport","Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",7.2,53026.0,PG,125.0,58.97
2872,Morning Glory,Roger Michell,"Noah Bean, Rachel McAdams, Diane Keaton, Harrison Ford","Comedy, Drama, Romance",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,6.5,71482.0,PG-13,107.0,31.01
2873,Boss Level,Joe Carnahan,"Mel Gibson, Frank Grillo, Annabelle Wallis, Naomi Watts","Action, Sci-Fi, Thriller",A retired special forces officer is trapped in a never ending time loop on the day of his death.,,,,100.0,
2874,Dawn of the Dead,George A. Romero,"Gaylen Ross, Ken Foree, Scott H. Reiniger, David Emge","Horror, Thriller","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",7.9,108656.0,Unrated,127.0,5.1
2875,Las Vampiras,Jesús Franco,"Paul Muller, Soledad Miranda, Ewa Strömberg, Dennis Price","Drama, Horror",An erotic horror tale about a vixen vampiress seducing and killing women to appease her insatiable thirst for female blood.,5.4,4161.0,Unrated,89.0,
2876,Safe Haven,Lasse Hallström,"David Lyons, Julianne Hough, Josh Duhamel, Cobie Smulders","Drama, Romance, Thriller","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",6.7,101943.0,PG-13,115.0,71.35
2877,Snow White and the Seven Dwarfs,"Ben Sharpsteen, David Hand, Larry Morey, Wilfred Jackson, William Cottrell, Perce Pearce","Harry Stockwell, Lucille La Verne, Adriana Caselotti, Roy Atwell","Animation, Family, Fantasy","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,176139.0,Approved,83.0,184.93
2878,The Vow,Michael Sucsy,"Channing Tatum, Jessica Lange, Rachel McAdams, Sam Neill","Drama, Romance","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",6.8,180666.0,PG-13,104.0,125.01
2879,Termination,Alice Nicolini,"Bekka Prewitt, Drake Dalgleish, Brianna Ripkowski","Action, Horror, Sci-Fi","A faulty prototype of man-engineered human, whose systematic flaw causes her to kill people when she loses control, has to convince her reluctant Creator to terminate her.",3.1,74.0,,95.0,
2880,Young Adult,Jason Reitman,"Charlize Theron, Patrick Wilson, Elizabeth Reaser, Patton Oswalt","Comedy, Drama","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.",6.2,78611.0,R,94.0,16.31
2881,Possum,Matthew Holness,"Alun Armstrong, Andy Blithe, Ryan Enever, Sean Harris","Drama, Horror, Mystery","After returning to his childhood home, a disgraced children's puppeteer is forced to confront his wicked stepfather and the secrets that have tortured his entire life.",5.6,3580.0,,85.0,
2882,The Adventures of Tintin,Steven Spielberg,"Simon Pegg, Daniel Craig, Jamie Bell, Andy Serkis","Animation, Action, Adventure",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,7.3,212285.0,PG,107.0,77.59
2883,Black Water,"David Nerlich, Andrew Traucki","Maeve Dermody, Diana Glenn, Ben Oxenbould, Andy Rodoreda","Action, Adventure, Drama",A terrifying tale of survival in the mangrove swamps of Northern Australia,5.9,12887.0,R,90.0,
2884,Star Trek II: The Wrath of Khan,Nicholas Meyer,"DeForest Kelley, Leonard Nimoy, James Doohan, William Shatner","Action, Adventure, Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7,110170.0,PG,113.0,78.91
2885,Killerman,Malik Bader,"Liam Hemsworth, Diane Guerrero, Emory Cohen, Zlatko Buric","Action, Crime, Drama",Two friends launder money in NYC. They make a quick drug deal. Things go wrong as dirty cops are involved. One gets amnesia during escape with the drugs and money.,5.4,3111.0,R,112.0,0.28
2886,Marrowbone,Sergio G. Sánchez,"Mia Goth, Anya Taylor-Joy, Charlie Heaton, George MacKay","Drama, Horror, Mystery","A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",6.7,21397.0,R,110.0,0.0
2887,Rocky Balboa,Sylvester Stallone,"Sylvester Stallone, Burt Young, Milo Ventimiglia, Antonio Tarver","Action, Drama, Sport","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.",7.1,199798.0,PG,102.0,70.27
2888,Sing Street,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Jack Reynor, Maria Doyle Kennedy","Comedy, Drama, Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,7.9,82077.0,PG-13,106.0,3.24
2889,The Stepfather,Nelson McCormick,"Amber Heard, Sela Ward, Penn Badgley, Dylan Walsh","Crime, Thriller","Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.",5.6,30427.0,PG-13,101.0,29.06
2890,The Great Beauty,Paolo Sorrentino,"Sabrina Ferilli, Toni Servillo, Carlo Verdone, Carlo Buccirosso",Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",7.8,78178.0,Not Rated,141.0,2.85
2891,Body Heat,Lawrence Kasdan,"Ted Danson, Kathleen Turner, William Hurt, Richard Crenna","Crime, Drama, Romance","In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband.",7.4,29938.0,R,113.0,24.06
2892,The Cat Returns,Hiroyuki Morita,"Takayuki Yamada, Aki Maeda, Chizuru Ikewaki, Yoshihiko Hakamada","Animation, Adventure, Comedy","After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",7.2,46191.0,G,75.0,
2893,Election,Alexander Payne,"Jessica Campbell, Matthew Broderick, Chris Klein, Reese Witherspoon","Comedy, Drama, Romance","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",7.2,87558.0,R,103.0,14.88
2894,Dreamgirls,Bill Condon,"Jamie Foxx, Beyoncé, Eddie Murphy, Danny Glover","Drama, Music, Musical","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",6.5,67281.0,PG-13,130.0,103.37
2895,Robert the Bruce,Richard Gray,"Angus Macfadyen, Zach McGowan, Anna Hutchison, Gabriel Bateman","Action, History",The story of the nobleman-turned-outlaw hero who was crowned king of Scots in the 14th century.,5.4,1541.0,,124.0,
2896,Detroit,Kathryn Bigelow,"John Boyega, Algee Smith, Jacob Latimore, Anthony Mackie","Crime, Drama, History",Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,7.3,45894.0,R,143.0,16.79
2897,Disaster Movie,"Jason Friedberg, Aaron Seltzer","Carmen Electra, Nicole Parker, Vanessa Lachey, Matt Lanter",Comedy,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",1.9,85905.0,PG-13,87.0,14.19
2898,Babe,Chris Noonan,"Magda Szubanski, James Cromwell, Christine Cavanaugh, Miriam Margolyes","Comedy, Drama, Family","Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",6.8,114470.0,G,91.0,66.6
2899,Once Upon a Time in Mexico,Robert Rodriguez,"Willem Dafoe, Johnny Depp, Antonio Banderas, Salma Hayek","Action, Crime, Thriller","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",6.4,151083.0,R,102.0,56.36
2900,Blood Simple,"Ethan Coen, Joel Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","Crime, Drama, Thriller","A rich but jealous man hires a private investigator to kill his cheating wife and her lover. However, nothing is simple when blood is involved.",7.6,84770.0,R,99.0,2.15
2901,Real Steel,Shawn Levy,"Dakota Goyo, Hugh Jackman, Evangeline Lilly, Anthony Mackie","Action, Drama, Sci-Fi","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",7.1,292165.0,PG-13,127.0,85.47
2902,The Heist of the Century,Ariel Winograd,"Pablo Rago, Diego Peretti, Luis Luque, Guillermo Francella","Comedy, Crime","In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina when they rob the Banco Río branch in Acassuso.",7.3,1910.0,,114.0,
2903,A Good Day to Die Hard,John Moore,"Bruce Willis, Mary Elizabeth Winstead, Sebastian Koch, Jai Courtney","Action, Thriller","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",5.3,194961.0,R,98.0,67.35
2904,Anthropoid,Sean Ellis,"Cillian Murphy, Brian Caspe, Karel Hermánek Jr., Jamie Dornan","Action, Biography, Drama","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",7.2,42051.0,R,120.0,2.96
2905,Naked Singularity,Chase Palmer,"Ed Skrein, Tim Blake Nelson, Bill Skarsgård, Olivia Cooke","Comedy, Crime, Drama","When a successful New York public defender loses his first case, his life begins to unravel.",,,,93.0,
2906,Drillbit Taylor,Steven Brill,"Josh Peck, Owen Wilson, Nate Hartley, Alex Frost","Action, Comedy, Crime",Three kids hire a low-budget bodyguard to protect them from the playground bully.,5.7,57347.0,PG-13,110.0,32.85
2907,Live and Let Die,Guy Hamilton,"Jane Seymour, Yaphet Kotto, Roger Moore, Clifton James","Action, Adventure, Thriller",James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,6.8,93915.0,PG,121.0,35.38
2908,What About Bob?,Frank Oz,"Richard Dreyfuss, Charlie Korsmo, Bill Murray, Julie Hagerty",Comedy,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",7.0,60963.0,PG,99.0,63.71
2909,Leviano,Justin Amorim,"Anabela Teixeira, Diana Marquês Guerra, Alba Baptista, Mikaela Lupu","Crime, Drama, Mystery","In the most anticipated interview of the year, sisters Adelaide, Carolina and Julia Paixão come together with their mother Anita - to recount the events that led to one of the most controversial crimes ever committed in Portugal.",4.9,180.0,,102.0,
2910,Beyond the Lights,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Danny Glover, Nate Parker, Minnie Driver","Drama, Music, Romance","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",6.9,14895.0,PG-13,116.0,14.62
2911,The Long Kiss Goodnight,Renny Harlin,"Geena Davis, Yvonne Zima, Craig Bierko, Samuel L. Jackson","Action, Crime, Drama","Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.",6.8,71051.0,R,121.0,33.33
2912,Something's Gotta Give,Nancy Meyers,"Amanda Peet, Keanu Reeves, Jack Nicholson, Diane Keaton","Comedy, Drama, Romance",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,6.7,109347.0,PG-13,128.0,124.73
2913,The Exorcism of Emily Rose,Scott Derrickson,"Laura Linney, Shohreh Aghdashloo, Tom Wilkinson, Campbell Scott","Drama, Horror, Thriller",A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,6.7,116498.0,PG-13,119.0,75.07
2914,Free Fire,Ben Wheatley,"Armie Hammer, Cillian Murphy, Sharlto Copley, Brie Larson","Action, Comedy, Crime","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",6.4,40224.0,R,91.0,1.8
2915,Colombiana,Olivier Megaton,"Jordi Mollà, Michael Vartan, Callum Blue, Zoe Saldana","Action, Drama, Thriller","A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",6.4,91985.0,PG-13,108.0,36.67
2916,Purple Noon,René Clément,"Marie Laforêt, Alain Delon, Maurice Ronet, Erno Crisa","Crime, Drama, Thriller","Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.",7.8,13341.0,PG-13,118.0,
2917,The Bribe,"Robert Z. Leonard, Vincente Minnelli","Charles Laughton, Ava Gardner, Robert Taylor, Vincent Price","Crime, Drama, Film-Noir","Federal agent Rigby, in Central America to trace stolen plane engines, falls for the gorgeous wife of the chief suspect.",6.6,1546.0,Approved,98.0,
2918,Lockout,"James Mather, Steve Saint Leger","Vincent Regan, Peter Stormare, Guy Pearce, Maggie Grace","Action, Sci-Fi, Thriller",A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,6.1,92958.0,PG-13,95.0,14.33
2919,The Mandela Effect,David Guy Levy,"Robin Lord Taylor, Aleksa Palladino, Clarke Peters, Charlie Hofheimer","Drama, Sci-Fi, Thriller","A man becomes obsessed with facts and events that have been collectively misremembered by thousands of people. Believing the phenomena to be the symptom of something larger, his obsession eventually leads him to question reality itself.",5.7,1638.0,,80.0,
2920,Corpus Christi,Jan Komasa,"Eliza Rycembel, Tomasz Zietek, Aleksandra Konieczna, Bartosz Bielenia",Drama,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.",7.6,7851.0,,115.0,
2921,Cocoon,Ron Howard,"Hume Cronyn, Don Ameche, Brian Dennehy, Wilford Brimley","Comedy, Drama, Sci-Fi","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",6.7,55673.0,PG-13,117.0,76.11
2922,Basic Instinct 2,Michael Caton-Jones,"Sharon Stone, Stan Collymore, David Thewlis, David Morrissey","Drama, Mystery, Thriller","Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",4.3,36677.0,R,114.0,5.97
2923,30 Days of Night,David Slade,"Ben Foster, Danny Huston, Josh Hartnett, Melissa George","Action, Horror, Thriller","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",6.6,161212.0,R,113.0,39.57
2924,Rough Night,Lucia Aniello,"Kate McKinnon, Zoë Kravitz, Ilana Glazer, Scarlett Johansson","Comedy, Crime, Thriller",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,5.2,45137.0,R,101.0,22.06
2925,The Intruder,Deon Taylor,"Joseph Sikora, Meagan Good, Michael Ealy, Dennis Quaid","Drama, Horror, Mystery","A young married couple buys a beautiful house on several acres of land, only to find out that the man they bought it from refuses to let go of the property.",5.6,11688.0,PG-13,102.0,35.42
2926,The Last Boy Scout,Tony Scott,"Noble Willingham, Chelsea Field, Damon Wayans, Bruce Willis","Action, Comedy, Crime","A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",7.0,90713.0,R,105.0,59.51
2927,Bonnie and Clyde,Arthur Penn,"Gene Hackman, Faye Dunaway, Michael J. Pollard, Warren Beatty","Action, Biography, Crime","Bored waitress ,Bonnie Parker, falls in love with an ex-con named ,Clyde Barrow, and together they start a violent crime spree through the country, stealing cars and robbing banks.",7.8,99672.0,R,111.0,
2928,Peter Rabbit,Will Gluck,"Sia, Fayssal Bazzi, James Corden, Domhnall Gleeson","Adventure, Comedy, Family",Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,6.6,33610.0,PG,95.0,115.25
2929,Superman III,Richard Lester,"Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper","Action, Adventure, Comedy",Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,5.0,62824.0,PG,125.0,59.95
2930,Hudson Hawk,Michael Lehmann,"Andie MacDowell, Danny Aiello, Bruce Willis, James Coburn","Action, Adventure, Comedy",A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,5.8,50933.0,R,100.0,17.22
2931,Son of the Mask,Lawrence Guterman,"Traylor Howard, Alan Cumming, Liam Falconer, Jamie Kennedy","Comedy, Family, Fantasy","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",2.2,51435.0,PG,94.0,17.02
2932,In the Mouth of Madness,John Carpenter,"David Warner, Sam Neill, Jürgen Prochnow, Julie Carmen","Drama, Horror, Mystery",An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,7.2,59072.0,R,95.0,8.95
